block_id,red_noise_alpha,alpha_code,data_seed,parent_n_samples,time_sha256,noise_sha256,phase_float64_sha256,noise_seed_metadata_json,phase_seed_metadata_json,noise_mean_parent,noise_std_parent_ddof1,all_finite,f1_2_hash_match,generation_status,error
NWB_A1_S14,1,1,14,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,1e3aecb3c88b98f113ab8af93e4e143177c01ef48d97349b67d4ac0b07f8e9fc,791b672146e6cb576e64f13272a955b411f5d452621b05451f2550157b3ac9d8,"{""entropy"":[20260802,120,1,14],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,14],""pool_size"":4,""spawn_key"":[1]}",2.023844055306275e-19,0.0050000000000000001,True,True,OK,
NWB_A1_S15,1,1,15,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,158494e30b16ca4553dedb35d2e9df8c90ee18f9e28fc16a452e2055160f9a36,7b0ee2628e8971f8616b0fa408f393b243ee13c44c2352e6dac53ad81e55d395,"{""entropy"":[20260802,120,1,15],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,15],""pool_size"":4,""spawn_key"":[1]}",-6.5052130349130264e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S16,1,1,16,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,dc0b69ab3768fe2076922cdfe7c03779648016ad901124e243b95cec85c647ed,c3126544eb7862189cf2556632a262ec4c2778d444568fc8430897644b1a796d,"{""entropy"":[20260802,120,1,16],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,16],""pool_size"":4,""spawn_key"":[1]}",8.673617379884036e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S17,1,1,17,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,02e7ea248d79b0b5802f5c47bfde43e0e20819827162d9616be8fa55eb2eeee1,a082cca5f400681f3935e2c73c27bce409b77c961099c18cfab985aee6a260f4,"{""entropy"":[20260802,120,1,17],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,17],""pool_size"":4,""spawn_key"":[1]}",8.673617379884036e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S18,1,1,18,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,1d67024820bc9ca2e6b9f7ce1d5065779a93c7d2df7eaf3e948a3d5f51201b6f,a3f68bcdf1f2b073e86439ba8faec92a1e905b6a44675e09757df96f81eaf195,"{""entropy"":[20260802,120,1,18],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,18],""pool_size"":4,""spawn_key"":[1]}",2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S19,1,1,19,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,babd586581f71cab720548e34484778a2c3e6c799564dbaace1ccac7ac21b58a,8e5f4597693d916649746499d52a8606ef7efba4344ca653999fa97d14bc2dc8,"{""entropy"":[20260802,120,1,19],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,19],""pool_size"":4,""spawn_key"":[1]}",5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S20,1,1,20,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,f26bc665e78f53b34b2acddc82abba4ec899dba1201b102901a0d300094884f4,bd91824cc30c79876c621e3af56d03ac3ab6a627fc5f8f891e0d10d3ce72e4de,"{""entropy"":[20260802,120,1,20],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,20],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A1_S21,1,1,21,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,6e8355bf60cd7578cfd5aecb8db0c3ada4eff02fea4faa29afa1729c8061416b,656e0e6fcd20a384ae64d26f772b75f21f9532d9b68b0f0615deca85309d4946,"{""entropy"":[20260802,120,1,21],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,21],""pool_size"":4,""spawn_key"":[1]}",-7.2280144832366961e-21,0.0050000000000000001,True,True,OK,
NWB_A1_S22,1,1,22,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,7acd6fbd820c5676da61c42af298d2ec9ea24f85cb9e8c91e67803b15c991a05,b18253bcd945408b1771cc36e074e237be53519d8378f01ef891ee5091b6f9ac,"{""entropy"":[20260802,120,1,22],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,22],""pool_size"":4,""spawn_key"":[1]}",-1.4456028966473392e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S23,1,1,23,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,daa47dedbb4bfd171d0505272bdf2bb3c240d1f96360f329a473d370bb80f46a,bdc92b57a7b62d73b65a77c02227fdb33bef53e4d721563020010329417b13e6,"{""entropy"":[20260802,120,1,23],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,23],""pool_size"":4,""spawn_key"":[1]}",3.6140072416183479e-20,0.0049999999999999992,True,True,OK,
NWB_A1_S24,1,1,24,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,32dec0f32fa230119ac2b7f2855736adc57f6d2fcbfa37d509460e2bff1a3721,1aea1da69924de944f7fc66d36151eceaa161b4c6c0a372ab4d47f681fd66ab0,"{""entropy"":[20260802,120,1,24],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,24],""pool_size"":4,""spawn_key"":[1]}",6.5052130349130264e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S25,1,1,25,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,ca4fae8ffcaac65052de123b0dbfdc76e389fd1d51d707a560372aae77dc42f4,a7bb3d1d73acfa9c44538231c8fc2a7be8d1b1e6001b87ca1a6545b17d79f9fd,"{""entropy"":[20260802,120,1,25],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,25],""pool_size"":4,""spawn_key"":[1]}",1.7347234759768072e-19,0.0050000000000000001,True,True,OK,
NWB_A1_S26,1,1,26,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,36df3d8e990a0e85008c1935a03088c7f3032393a2adb8071d28a05863bac2b0,daa3997a76cb4689b2105043cd6dc8a4ec8e6c0b96544608a75e3c9f76f0c439,"{""entropy"":[20260802,120,1,26],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,26],""pool_size"":4,""spawn_key"":[1]}",-8.673617379884036e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S27,1,1,27,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,e42ab4e2816b16af2d3c3325366e59237419d5ede2e3d3cb0c43bb64d1b9de62,036dfff0d0a6a561f088ab8a2f6f68b8d6f813488317ece36f7c2fdba833e1de,"{""entropy"":[20260802,120,1,27],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,27],""pool_size"":4,""spawn_key"":[1]}",-2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S28,1,1,28,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,69d817a86ef58d7f05701813b97e59ead127a72c834e545fdb4e234859c2037a,2ca150f38bff5d2715e780b14c8c51435767f697da23171cab4c214d58214715,"{""entropy"":[20260802,120,1,28],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,28],""pool_size"":4,""spawn_key"":[1]}",5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S29,1,1,29,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,208207720ae2a00964af9b9d1f61f2db1a1becec987bb962378db776f57aa8cc,cf509ec2cd19784900f90fc0a8b64bf0d4aa42f2dce6b931c9447b15c978b17b,"{""entropy"":[20260802,120,1,29],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,29],""pool_size"":4,""spawn_key"":[1]}",4.336808689942018e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S30,1,1,30,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,6364d37d01afb45c590e1b9a6e58d8fd9c8c764213b2aec9dec73fdbd00df6ba,074b9c40bf198daf9956a54e09a064145bbc6cd02570b35339cc1aaed302b978,"{""entropy"":[20260802,120,1,30],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,30],""pool_size"":4,""spawn_key"":[1]}",2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S31,1,1,31,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,7bdf68c90ebde2e8b2997e6fbb1f7fba2113dce610422bfd1098795a3f03940f,949c7fdcf57be360cec6f2996f193a48ebb85166aefb6352b90f22592e2b0163,"{""entropy"":[20260802,120,1,31],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,31],""pool_size"":4,""spawn_key"":[1]}",5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S32,1,1,32,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,256712ad8e202eac4e973e47a6bdac13906493af19fbe51db274cc7f995f4231,40fdc0586a6e264d406c011b4cb44b898f8c7406649f5a0f172f9255c050a60f,"{""entropy"":[20260802,120,1,32],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,32],""pool_size"":4,""spawn_key"":[1]}",-2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S33,1,1,33,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,f70a14bf6737e8dad0122b1c8f6cea75f7ba3607a2739544691c53d8be45e2f3,e0a16547827dfc4eec9f0c02c42db6b756cb63da3c23509af135c1cfad14b1d7,"{""entropy"":[20260802,120,1,33],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,33],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S34,1,1,34,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,f9cd9747fa12dcbdd31cac3916f692f9e1605a1c8c7bd6d8c0ab7e26daf78d64,7f2d1cdb48cc08d0e864c6b2cb80af948b00478d8ec894a50b230f14fae95e43,"{""entropy"":[20260802,120,1,34],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,34],""pool_size"":4,""spawn_key"":[1]}",0,0.0049999999999999992,True,True,OK,
NWB_A1_S35,1,1,35,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,26dc1e108d3fcd2bd493f96cc7b6ba5edf3e4812cfa831ebdac28639dec33c12,5c294f6b9a90c95079aef3b15a315e6f39e2938789a205defe7103b1c28ad8c5,"{""entropy"":[20260802,120,1,35],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,35],""pool_size"":4,""spawn_key"":[1]}",4.336808689942018e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S36,1,1,36,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,c065184e3d62d459cd16f2835d5cee6f2b441e409ab5e27783bbe6932b3fc993,037cf7a5eae7c7f78a101fc42de2cc88960dd19b3de0101d97f2c9157bba8737,"{""entropy"":[20260802,120,1,36],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,36],""pool_size"":4,""spawn_key"":[1]}",-1.4456028966473392e-19,0.0050000000000000001,True,True,OK,
NWB_A1_S37,1,1,37,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,aa55c1dc3ba9a38495f7ebdf24632c240f1273890926375cff5e669c13335a2c,1b2f81c4ce8ec9b35da98d3086bad862255c280fbcf6593564a25fb96f05927a,"{""entropy"":[20260802,120,1,37],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,37],""pool_size"":4,""spawn_key"":[1]}",-2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S38,1,1,38,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,19cd0aef4938ec800fd4b85f87a5de46cd5b65bbe66c90bd89b74beb4968b293,f8786efd7015d18cbd070fb5f162b90ebc03ac001bf1a0752f047364137cfd92,"{""entropy"":[20260802,120,1,38],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,38],""pool_size"":4,""spawn_key"":[1]}",-2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S39,1,1,39,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,6250b961247beea3695acf286789eab776f5349936b39cc1eae8a1e57647db88,867b45dca2caa0e2af2742e29e9f6ac8631359c63cc9a6bdf7cd294390f36f8b,"{""entropy"":[20260802,120,1,39],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,39],""pool_size"":4,""spawn_key"":[1]}",5.7824115865893569e-20,0.0049999999999999992,True,True,OK,
NWB_A2_S00,2,2,0,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,fdcbd7b9d75d23d50bee5ff9f4c91bbdb649f1955b067418e7b23dae42468097,addfac3f89c796ad8b7736f8dd71017cf60be81c4657e4b94ee77c69abf70d62,"{""entropy"":[20260802,120,2,0],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,0],""pool_size"":4,""spawn_key"":[1]}",2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S01,2,2,1,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,2d7f08cbc17cb23cfe791b120909f633f028b5c046f334e739ef03c0512a4f05,816ccc015b2f82cdcf6dd223cf7463f122a73924139d623e419e6d30ae12f5f0,"{""entropy"":[20260802,120,2,1],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,1],""pool_size"":4,""spawn_key"":[1]}",-7.2280144832366958e-20,0.0049999999999999992,True,True,OK,
NWB_A2_S02,2,2,2,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,a97b7afa2b6d95a65ff6d1e98d1dcc6c375d185c00fe95b9cd4376c7b5940691,2d73f15372f689a9e360aba9178c7887fecb47ac7bd7c283f11815fac07b3912,"{""entropy"":[20260802,120,2,2],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,2],""pool_size"":4,""spawn_key"":[1]}",1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A2_S03,2,2,3,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,96ac5850b2649cd22a581f0ff01706c45dee82f3f40dd218a47b79330152855d,3eee500c4daf4cb92adc5c1eb30e575171fdf2fde2e93ee372f6794bb050ce4c,"{""entropy"":[20260802,120,2,3],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,3],""pool_size"":4,""spawn_key"":[1]}",-1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A2_S04,2,2,4,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,3c6051a22821a3c79864ef2ff9574fdf28706f7f8cdd725d5ae76d76a18eb36f,257133b132ae4856f0990b9e44af80f930b913608800bbd8a72fdd345c2f34e6,"{""entropy"":[20260802,120,2,4],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,4],""pool_size"":4,""spawn_key"":[1]}",1.7347234759768072e-19,0.0050000000000000001,True,True,OK,
NWB_A2_S05,2,2,5,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,1c383e1f019128456951f159f0eed036e5353c3e9ead53a2400f9cd1a97c0fc5,0ed211a072ff2d5f7410c2ba2206021608771ea24e7ca36c620f59e1b6f4b5f2,"{""entropy"":[20260802,120,2,5],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,5],""pool_size"":4,""spawn_key"":[1]}",-2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S06,2,2,6,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,f41b92113f7493c3a2fb4a282090625346b5169bdc99fb5ed65cf6ddd560be14,3c6a290503af70ae805cbea84b94a15ff20ec9f8a5fdca3cdb1caf8bad99fcb4,"{""entropy"":[20260802,120,2,6],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,6],""pool_size"":4,""spawn_key"":[1]}",6.1438123107511916e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S07,2,2,7,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,c47124e66dee73c52e83f18163eb3d51616585433d9dd0cd95299afc73afb82e,284e2ae678b4442575f95d127fc270edb1b52817d785f2a0ff0c78b769a76d82,"{""entropy"":[20260802,120,2,7],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,7],""pool_size"":4,""spawn_key"":[1]}",-1.5178830414797061e-19,0.0050000000000000001,True,True,OK,
NWB_A2_S08,2,2,8,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,64e3c74ee101552938513921b3e5af0faa2efb0349b9774713b17b3747a77ad7,878cb5a0de11c6162222d0bf52a64fdb2a92101f50dfd9f686829fdb90db726c,"{""entropy"":[20260802,120,2,8],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,8],""pool_size"":4,""spawn_key"":[1]}",-2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S09,2,2,9,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,da312922a36f4c7105dcf18d0165764211a5cbe27cc132783837d8e9675bfae9,09c4a85690a66de0efb48dd11b139d5d38c5db330f7d684b168c4bf0af2bdb99,"{""entropy"":[20260802,120,2,9],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,9],""pool_size"":4,""spawn_key"":[1]}",1.4456028966473392e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S10,2,2,10,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,2bffc2ced12881627accf4798d42f4d16a0d268150b855aa6465abd644f8eb85,e5fad565ffb08c0b494422e6be0364e0f65714894dc5a72c0e5d6cea45474e53,"{""entropy"":[20260802,120,2,10],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,10],""pool_size"":4,""spawn_key"":[1]}",-3.2526065174565132e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S11,2,2,11,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,c4a097fb5807310a57e02ab9a7df3d382d96680cbc6550f65a70ad5a9c32ff96,af52436b79695a439a2025b95ef9e6cf8c07a69fdb16afbcf5dc0d9b3cfbe9a3,"{""entropy"":[20260802,120,2,11],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,11],""pool_size"":4,""spawn_key"":[1]}",-5.0596101382656874e-20,0.005000000000000001,True,True,OK,
NWB_A2_S12,2,2,12,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,1bb01d1a5bf6676b6bdbc405297e6f48f7cbc803b981646e49ac5a17d506a807,5e80c9236db9cc975938e28ff5845a223c8c4f8fa5d391a313307e8cd3daa739,"{""entropy"":[20260802,120,2,12],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,12],""pool_size"":4,""spawn_key"":[1]}",-1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A2_S13,2,2,13,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,e6866cfb3aa4081c31845c2589eceb9ae5b05dbb3f3cbb9b9d040b8525f92801,c00c6c60308b2efb307e0b6e7cf5d4e0a52b936fbf4a7d90aa39ccfef6930f1e,"{""entropy"":[20260802,120,2,13],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,13],""pool_size"":4,""spawn_key"":[1]}",-4.336808689942018e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S14,2,2,14,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,6f916a0520897a997dfcf247d1e99586ae5acf548359921a58a9ed2e5cbadd9c,794e66ad5d613a256d033428960a718c83be449920a09d04f81f3b0396533e65,"{""entropy"":[20260802,120,2,14],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,14],""pool_size"":4,""spawn_key"":[1]}",6.8666137590748611e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S15,2,2,15,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,30652513a0e609999e6d37853dbd43b383e881f5cf921928fc26c7e7ba921d81,bf75b7ca89f1155879e5001cae84f0a6f08462b136d85720718045412fc9ab0d,"{""entropy"":[20260802,120,2,15],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,15],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A2_S16,2,2,16,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,4a4694cbb977b0574339363b2e7e83a22404b519da09aa093164a44cb59e4f6d,fa00ae1779e973585d18f97628223fcfa3c6de65b4b97eb0ffb31e7219c7f221,"{""entropy"":[20260802,120,2,16],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,16],""pool_size"":4,""spawn_key"":[1]}",-1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A2_S17,2,2,17,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,dc5856fbe026fbdb1275da4ed14d836a8961dd12702baaad2caac3222e540b46,53c92cfa69a9e56d859eb66b156605a3a5a91b671ed3ce1566cef815c55d5ec1,"{""entropy"":[20260802,120,2,17],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,17],""pool_size"":4,""spawn_key"":[1]}",4.336808689942018e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S18,2,2,18,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,51043fe902d71166773e0ad522691e1cd49c80a5b7bbb170b42b8b4ba98b3328,bf25186217b5ae2c90a3fa390092c046db59052d16fefa2f841a4e482725c9a0,"{""entropy"":[20260802,120,2,18],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,18],""pool_size"":4,""spawn_key"":[1]}",5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S19,2,2,19,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,e54ec87b4d8cdcc80daec6f0751fe029c7ddc64ae5a46a446adbbe168236c2ba,d9ad68b474a390cbeaf26da68f88148398ea98096e37172fce42c9b6b0e81333,"{""entropy"":[20260802,120,2,19],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,19],""pool_size"":4,""spawn_key"":[1]}",-4.336808689942018e-20,0.005000000000000001,True,True,OK,
NWB_A2_S20,2,2,20,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,5db573d3b71be532b82a12fbd721eaac695e17c9441dd87dae998ac0b18a9faf,75371a7547be966f94f360498196dae98b8408f3ad1fdec47e80afd13ed81c92,"{""entropy"":[20260802,120,2,20],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,20],""pool_size"":4,""spawn_key"":[1]}",9.3964188282077054e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S21,2,2,21,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,456c66f1bd8002945c583c832395fb99a87a29d34629a059944e673d0115248d,5254cdf110763670239e3df4cdc257a7baf91f2c6c8fae10ebd7de58664a3dc4,"{""entropy"":[20260802,120,2,21],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,21],""pool_size"":4,""spawn_key"":[1]}",1.6263032587282566e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S22,2,2,22,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,2333f49631ed7b0eb280efd34461add9b41e761244241540f50694b57c7e6cdf,39d0dd53e425c82b0a4543514fb10d020448e0c21d70a6142097f8a82be770ed,"{""entropy"":[20260802,120,2,22],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,22],""pool_size"":4,""spawn_key"":[1]}",-1.4456028966473392e-20,0.0049999999999999992,True,True,OK,
NWB_A2_S23,2,2,23,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,9e46155906c46b5901dadf971c6907b85a9fea08e862234aff93f011f4bf2759,2a439d3bf4dc2c9e155bd383dbbd27d59244586da3d2721db843f4ee98027bbb,"{""entropy"":[20260802,120,2,23],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,23],""pool_size"":4,""spawn_key"":[1]}",-1.1564823173178714e-19,0.0049999999999999992,True,True,OK,
NWB_A2_S24,2,2,24,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,586a37dbd03600f7cd89d4ad84278a58cd379fb2ced784c36fa31436b63edaa1,3af7c72279ca4ed8319ae22f5029d35c130742bf00d454b31ff740daee192025,"{""entropy"":[20260802,120,2,24],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,24],""pool_size"":4,""spawn_key"":[1]}",-1.4456028966473392e-19,0.0050000000000000001,True,True,OK,
NWB_A2_S25,2,2,25,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,dd388aa125b2e27676567bd591a040b13f72625d84d3d4aed61259cfd9371532,17802c9c2b126b597802875ccd554b2fff3d70e2626f3e2ef3196af71938998a,"{""entropy"":[20260802,120,2,25],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,25],""pool_size"":4,""spawn_key"":[1]}",-8.3122166557222012e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S26,2,2,26,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,d730891f9c5f3fa261d128d8e1fe3cd6eac7ad76b0d1be2f4f29616db129cf22,d32a736abec7cf94306e04708bd1ce9cd25b54a049178d73b7679aebc90bb1d2,"{""entropy"":[20260802,120,2,26],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,26],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A2_S27,2,2,27,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,efc5a74963d35fb471501f58c8f62f9e46afb0b445dd24f652e6ecff7d1486a7,39d35254db68d24f62ded99355aa974ec6c8b25e68e0d5ae336461f954aad2fd,"{""entropy"":[20260802,120,2,27],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,27],""pool_size"":4,""spawn_key"":[1]}",7.9508159315603653e-20,0.0050000000000000001,True,True,OK,
NWB_A2_S28,2,2,28,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,8aecdb8e0b1e2d76d26c906ca6863a6ddca7e4018d3f072b7b7a5d309035fa02,1f84a10d4a48651e214b62c0c853fee7cd18eb1921e32415cfff344d5162c9c1,"{""entropy"":[20260802,120,2,28],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,2,28],""pool_size"":4,""spawn_key"":[1]}",-1.5178830414797061e-19,0.0050000000000000001,True,True,OK,
