work_id,minimum_raw_hit_id,title,authors,first_public_date,latest_version_date,doi,arxiv_id,bibcode,source_databases,query_ids_found,raw_hit_ids,version_ids,preferred_version_id,preferred_citation_version,peer_review_status,automatic_mapping_bases,manual_adjudication_status,resolution_status,notes
BAIIW0044,BAII2H000057,Flaring Behavior in the M Dwarf PM J11183+1347 from TESS Observations,"Mwanzia, Dorothy M.; Kumbhakar, Rajib; Mondal, Soumen; Lata, Sneh; Okeng'o, Geoffrey; Ghosh, Samrat; Buers, John",2026-04-01,2026-06-08,10.3847/1538-4357/ae4c4a,,2026ApJ..1001...24M,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000057;BAII2H000103,BAIIV0069,BAIIV0069,BAIIV0069,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0045,BAII2H000058,Flare from the secondary star of an extreme period binary,"Shuang, Wang; Raúl, Michel; Huiyu, Yuan; Yuangui, Yang",2025-02-01,2026-03-23,10.1093/pasj/psae100,,2025PASJ...77...74S,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000058;BAII2H000114,BAIIV0070,BAIIV0070,BAIIV0070,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0046,BAII2H000059,Short-term Balmer Line Emission Variability in M Dwarfs,"García Soto, Aylin; Duvvuri, Girish M.; Newton, Elisabeth R.; Howard, Ward S.; Núñez, Alejandro; Douglas, Stephanie T.",2025-02,2026-06-15,10.3847/1538-4357/adb615,,2025ApJ...982...98G,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000059,BAIIV0071;BAIIV0072,BAIIV0072,BAIIV0072,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0047,BAII2H000060,Ca II and Hα flaring M dwarfs detected with multi-filter photometry,"Mas-Buitrago, P.; Zhang, J.-Y.; Solano, E.; Martín, E. L.",2025-03,2026-03-23,10.1051/0004-6361/202452387,,2025A&A...695A.182M,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000060;BAII2H000110,BAIIV0073;BAIIV0074,BAIIV0074,BAIIV0074,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0048,BAII2H000061,LAMOST medium-resolution observations of the Pleiades,"Frasca, A.; Zhang, J. Y.; Alonso-Santiago, J.; Fu, J. N.; Molenda-Żakowicz, J.; De Cat, P.; Catanzaro, G.",2025-04,2026-03-30,10.1051/0004-6361/202553673,,2025A&A...698A...7F,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000061;BAII2H000125,BAIIV0075;BAIIV0076,BAIIV0076,BAIIV0076,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0049,BAII2H000062,Coronal and chromospheric activity of Teegarden's star,"Fuhrmeister, B.; Schmitt, J. H. M. M.; Reiners, A.; Czesla, S.; Béjar, V. J. S.; Caballero, J.; Eislöffel, J.; Henning, Th.; Morales, J. C.; Quirrenbach, A.; Ribas, I.; Robrade, J.; Schneider, P. C.; Zechmeister, M.",2024-11-01,2026-03-23,10.1051/0004-6361/202451697,,2024A&A...691A.208F,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000062,BAIIV0077;BAIIV0078,BAIIV0077,BAIIV0077,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0050,BAII2H000063,Exploring stellar activity in a sample of active M dwarfs,"Rajpurohit, A. S.; Kumar, V.; Srivastava, M. K.; Labadie, L.; Rajpurohit, K.; Fernández-Trincado, J. G.",2025-10,2026-06-08,10.1051/0004-6361/202554816,,2025A&A...704A.154R,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000063,BAIIV0079;BAIIV0080,BAIIV0080,BAIIV0080,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0051,BAII2H000064,FUMES. IV. Optical and Far-ultraviolet Spectra of a Flare on the M Dwarf GJ 4334,"Duvvuri, Girish M.; Pineda, J. Sebastian; García Soto, Aylin; Berta-Thompson, Zachory K.; Youngblood, Allison; France, Kevin; Newton, Elisabeth R.; Stassun, Keivan G.",2025-08,2026-06-08,10.3847/1538-3881/adff74,,2025AJ....170..249D,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000064;BAII2H000108,BAIIV0081;BAIIV0082,BAIIV0082,BAIIV0082,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0052,BAII2H000065,The puzzling story of flare inactive ultra-fast-rotating M dwarfs ─ III. Investigating X-ray activity,"Doyle, Lauren; King, George W.; Ramsay, Gavin; Corrales, Lía R.; Bagnulo, Stefano; Doyle, J. Gerry; Hakala, Pasi",2026-04,2026-07-20,10.1093/mnras/stag681,,2026MNRAS.548ag681D,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000065,BAIIV0083;BAIIV0084,BAIIV0084,BAIIV0084,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0053,BAII2H000066,Time-Resolved Connection between Starspots and Flares in Nearby Young Solar-type Stars Observed by TESS,"Hitotsuyanagi, Daijiro; Yamada, Hiroto; Yamashiki, Daisuke; Ishihara, Kazuma; Yamashiki, Yosuke; Namekata, Kosuke",2026-07-01,2026-07-15,,2607.11824,2026arXiv260711824H,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000066;BAII2H000086;BAII2H000117,BAIIV0085,BAIIV0085,BAIIV0085,PREPRINT,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0054,BAII2H000067,"Multiwavelength Campaign Observations of a Young Solar-type Star, EK Draconis. III. Comparison between Starspot Mapping, Zeeman Doppler Imaging, and Multiwavelength Variability","Ikuta, Kai; Namekata, Kosuke; Petit, Pascal; Airapetian, Vladimir S.; Maehara, Hiroyuki; Notsu, Yuta; Vidotto, Aline A.; Gendreau, Keith; Jeffers, Sandra V.; Marsden, Stephen; Morin, Julien; Neiner, Coralie; Paudel, Rishi R.; Nogami, Daisaku; Shibata, Kazunari",2026-02-17,2026-06-15,10.3847/1538-4357/ae47eb,,2026ApJ..1001...18I,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000067;BAII2H000088,BAIIV0086;BAIIV0087,BAIIV0087,BAIIV0087,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0055,BAII2H000068,"VizieR Online Data Catalog: Magnetic activity of radio stars (Wang+, 2024)","Wang, Y.; Zhang, L.; Su, T.; Han, X. L.; Misra, P.",2024-03-01,2026-03-23,,,2024yCat..36860164W,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000068;BAII2H000123,BAIIV0088,BAIIV0088,BAIIV0088,NOT_APPLICABLE,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0056,BAII2H000069,Spottedness and Flare Activity of Solar-Type Stars with Exoplanets,"Savanov, I. S.",2025-04-01,2026-07-22,10.1134/s1063772925701768,,2025ARep...69..329S,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000069;BAII2H000115,BAIIV0089,BAIIV0089,BAIIV0089,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0057,BAII2H000070,Linking Stellar Activity with Rotation Rates Through Gyrochronology,"McGinley, Cassandra; Oswalt, Terry; Lares Martiz, Mariel",2025-01-01,2026-03-23,,,2025AAS...24535218M,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000070;BAII2H000138,BAIIV0090,BAIIV0090,BAIIV0090,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0058,BAII2H000071,Oscillations and Magnetic Activity of Solar-Type Stars,"Lombardi, Christopher; Kosovichev, Alexander",2025-01-01,2026-03-23,,,2025AAS...24540321L,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000071,BAIIV0091,BAIIV0091,BAIIV0091,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0059,BAII2H000072,ESPEX: the Early Star and Planet Evolution Explorer mission concept,"Turner, Neal; MacGregor, Meredith; Cody, Ann Marie; Burt, Jennifer; Howard, Ward; Huber, Daniel; Venuti, Laura; Espex Team",2024-02-01,2026-03-23,,,2024AAS...24325928T,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000072,BAIIV0092,BAIIV0092,BAIIV0092,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0060,BAII2H000073,High-time resolution observations of optical / near-ultraviolet / X-ray emission from two recent M-dwarf multi-wavelength observation campaigns,"Notsu, Yuta; Hirzberger, Johann; Krivova, Natalie A.; Li, X.; Solanki, Sami K.; Calchetti, D.; Valori, G.; SO/PHI Team",2025-02-01,2026-03-23,,,2025ghh..confE..83N,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000073,BAIIV0093,BAIIV0093,BAIIV0093,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0061,BAII2H000074,The White-light Superflares from Cool Stars in GWAC Triggers,"Li, Guang-Wei; Wang, Liang; Yuan, Hai-Long; Xin, Li-Ping; Wang, Jing; Wu, Chao; Li, Hua-Li; Haerken, Hasitieer; Wang, Wei-Hua; Cai, Hong-Bo; Han, Xu-Hui; Xu, Yang; Huang, Lei; Lu, Xiao-Meng; Bai, Jian-Ying; Wang, Xiang-Yu; Dai, Zi-Gao; Liang, En-Wei; Wei, Jian-Yan",2024-07,2026-06-15,10.3847/1538-4357/ad55e8,,2024ApJ...971..114L,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000074;BAII2H000106,BAIIV0094;BAIIV0095,BAIIV0095,BAIIV0095,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0062,BAII2H000075,Detectability of Self-lensing Flares of White Dwarfs with Compact Companions,"Nir, Guy; Bloom, Joshua S.",2023-11,2026-06-15,10.3847/1538-4357/ad9398,,2025ApJ...978..169N,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000075;BAII2H000122,BAIIV0096;BAIIV0097,BAIIV0097,BAIIV0097,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0063,BAII2H000076,Searching for Rotational X-Ray Modulation on TIC 277539431,"Dsouza, Desmond; Poppenhäger, Katja; Ilin, Ekaterina",2026-02-10,2026-04-20,10.1002/asna.70085,,2026AN....34770085D,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000076;BAII2H000089,BAIIV0098;BAIIV0099,BAIIV0099,BAIIV0099,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0064,BAII2H000077,"Multi-Wavelength Observational Campaigns of a Young Sun-like Star, EK Dra: Radio and Optical Counterparts of Stellar Flares and Active Regions","Namekata, Kosuke; Airapetian, Vladimir; Villadsen, Jackie; Bastian, Timothy; Hamaguchi, Kenji",2026-02-01,2026-03-23,,,2026AAS...24742901N,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000077,BAIIV0100,BAIIV0100,BAIIV0100,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0065,BAII2H000078,Evolution of Flaring Activity with the Beta Pictoris and AB Doradus Moving Groups,"Ealy, Jordan; Schlieder, Joshua; Komacek, Thaddeus",2024-02-01,2026-03-23,,,2024AAS...24325908E,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000078;BAII2H000131,BAIIV0101,BAIIV0101,BAIIV0101,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0066,BAII2H000079,TESS Free-floating Planet Candidate Is Likely a Stellar Flare,Przemek Mroz,2024-04-25,2024-05-13,10.32023/0001-5237/73.4.1,,,ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000079,BAIIV0102;BAIIV0103,BAIIV0103,BAIIV0103,PUBLISHED_JOURNAL,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0067,BAII2H000096,Rotational Variability and Detection of Superflares in a Young Brown Dwarf by TESS,"Kumbhakar, Rajib; Mondal, Soumen; Ghosh, Samrat; Ram, Diya; Pramanik, Sudip",2023-09,2026-06-15,10.25518/0037-9565.11722,,2024BSRSL..93..370K,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000096,BAIIV0104;BAIIV0105,BAIIV0105,BAIIV0105,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0068,BAII2H000101,Dynamic Photometric Variability in Three Young Brown Dwarfs in Taurus: Detection of Optical Flares with TESS Data,"Ghosh, Samrat; Mondal, Soumen; Dutta, Somnath; Kumbhakar, Rajib; Das, Ramkrishna; Joshi, Santosh; Lata, Sneh",2025-02,2026-07-13,10.3847/1538-4357/ada955,,2025ApJ...981...75G,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000101;BAII2H000126,BAIIV0106;BAIIV0107;BAIIV0108,BAIIV0108,BAIIV0108,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS;MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0069,BAII2H000107,Rapid optical flare in the extreme teraelectronvolt blazar 1ES 0229+200 on intraday timescales with the Transiting Exoplanet Survey Satellite,"Kishore, S.; Gupta, A. C.; Wiita, P. J.; Tiwari, S. N.",2024-04-21,2026-06-15,10.1051/0004-6361/202449888,,2024A&A...690A.223K,ADS_SCIX;ARXIV,Q03_TESS_QPP_CATALOG,BAII2H000107;BAII2H000150,BAIIV0109;BAIIV0110,BAIIV0110,BAIIV0110,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0070,BAII2H000112,Rapid Optical Flares in the Blazar OJ 287 on Intraday Timescales with TESS,"Kishore, Shubham; Gupta, Alok C.; Wiita, Paul J.",2023-11,2026-06-15,10.3847/1538-4357/ad0b80,,2024ApJ...960...11K,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000112,BAIIV0111;BAIIV0112,BAIIV0112,BAIIV0112,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0071,BAII2H000116,Searching for Stellar Activity Cycles using Flares II: The TESS CVZ,"Wainer, Tobin M.; Stuart, Holland M.; Tovar Mendoza, Guadalupe; Casey, Andrew R.; Wagg, Tom; Davenport, James R. A.",2026-07-01,2026-07-16,,2607.12883,2026arXiv260712883W,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000116,BAIIV0113,BAIIV0113,BAIIV0113,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0072,BAII2H000118,Photometric Variability of Low Mass Stars and Brown Dwarfs in IC 348 and Taurus Star-Forming Regions,"Ghosh, Samrat; Mondal, Soumen; Joshi, Santosh; Lata, Sneh; Kumbhakar, Rajib",2024-01,2026-06-15,10.25518/0037-9565.11817,,2024BSRSL..93..623G,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000118,BAIIV0114;BAIIV0115,BAIIV0115,BAIIV0115,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0073,BAII2H000119,New variable stars from TESS sector 93,"Yatsiuk, M.; Dzygunenko, A.; Semyriako, I.; Liashenko, K.; Baransky, A.; Cagle, D.; Lazarieva, A.; Chumachenko, M.; Lykholat, O.; Rudenko, A.",2026-06-01,2026-07-13,10.5817/oejv2026-0271,,2026OEJV..271....1Y,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000119,BAIIV0116,BAIIV0116,BAIIV0116,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0074,BAII2H000120,Variability Survey of the Cepheus Flare Star Forming Region Using TESS Light Curves,"Scheller, Nena; Zwintz, Konstanze",2025-10-01,2026-03-23,,,2025tasc.confE.125S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000120,BAIIV0117,BAIIV0117,BAIIV0117,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0075,BAII2H000127,KIC 6464285: A Solar-type Eclipsing Binary in a Hierarchical Triple System with Quasiperiodic Out-of-eclipse Modulations,"Meng, Fang-Bin; Zhu, Li-Ying; Qian, Sheng-Bang; Asfandiyarov, Ildar; Matekov, Azizbek; Baltamuratov, Jaqsiliq; Liao, Wen-Ping; Luo, A.-Li; Hou, Wen; Li, Ping; Li, Lin-Jia; Zhao, Er-Gang; He, Jia-Jia",2026-06-01,2026-07-27,10.3847/1538-4357/ae677e,,2026ApJ..1003..133M,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000127,BAIIV0118;BAIIV0119,BAIIV0118,BAIIV0118,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0076,BAII2H000128,Solar-type Activities and Brightness Variations in Three Binary Star Systems,"Boneva, D.; Yankova, K.; Dimitrov, W.",2025-06-01,2026-03-23,,,2025simi.conf..193B,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000128,BAIIV0120,BAIIV0120,BAIIV0120,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0077,BAII2H000129,Detection of quasiperiodic oscillations in the blazar PKS 0735+178 with TESS,"Kishore, Shubham; Gupta, Alok C.; Wiita, Paul J.; Mondal, Sandeep K.; Vivek, M.",2026-07,2026-08-04,10.1093/mnras/stag1284,,2026MNRAS.550g1284K,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000129,BAIIV0121;BAIIV0122,BAIIV0122,BAIIV0122,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0078,BAII2H000130,An Anomalous Symmetric Flare Observed in the Single-lined Spectroscopic Binary TIC 380907942: Assessing Self-lensing and Alternative Hypotheses,"Sorabella, Nicholas M.; Laycock, Silas G. T.; Daylan, Tansu; Scott, Bailey; Christodoulou, Dimitris M.; Bhattacharya, Sayantan",2026-01-01,2026-06-08,10.3847/1538-4357/ae25f8,,2026ApJ...997....3S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000130,BAIIV0123,BAIIV0123,BAIIV0123,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0079,BAII2H000132,Physical Parameters and Chromospheric Activity of Eclipsing Binaries Observed by the LAMOST DR10 Survey,"Shi, Ansong; Zhang, Li-yun; Su, Tianhao; Wang, Yinpeng; An, Qi; Han, Xianming L.; Misra, Prabhakar; Jiang, Linyan; Guo, Rui; Pi, Qingfeng",2025-09-01,2026-07-07,10.3847/1538-4365/adf329,,2025ApJS..280...26S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000132,BAIIV0124,BAIIV0124,BAIIV0124,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0080,BAII2H000133,Transitions in magnetic behavior at the substellar boundary,"Magaudda, E.; Stelzer, B.; Osten, R. A.; Pineda, J. S.; Raetz, St.; McKay, M.",2024-01,2026-06-15,10.1051/0004-6361/202449403,,2024A&A...687A..95M,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000133,BAIIV0125;BAIIV0126,BAIIV0126,BAIIV0126,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0081,BAII2H000134,Astrometry and Precise Radial Velocities Yield a Complete Orbital Solution for the Nearby Eccentric Brown Dwarf LHS 1610 b,"Fitzmaurice, Evan; Stefánsson, Guđmundur; Kavanagh, Robert D.; Mahadevan, Suvrath; Cañas, Caleb I.; Winn, Joshua N.; Robertson, Paul; Ninan, Joe P.; Albrecht, Simon; Callingham, J. R.; Cochran, William D.; Delamer, Megan; Ford, Eric B.; Kanodia, Shubham; Lin, Andrea S. J.; Marcussen, Marcus L.; Pope, Benjamin J. S.; Ramsey, Lawrence W.; Roy, Arpita; Vedantham, Harish; Wright, Jason T.",2023-10,2026-06-15,10.3847/1538-3881/ad57be,,2024AJ....168..140F,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000134,BAIIV0127;BAIIV0128,BAIIV0128,BAIIV0128,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0082,BAII2H000135,Quantifying the Effect of Short-timescale Stellar Activity Upon Transit Detection in M Dwarfs,"Yaptangco, Dana Clarice; Ballard, Sarah; Dittmann, Jason; Albornoz, Mariangel",2024-02,2026-06-15,10.3847/1538-3881/ada898,,2025AJ....169..153Y,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000135,BAIIV0129;BAIIV0130,BAIIV0130,BAIIV0130,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0083,BAII2H000136,KM UMa: An Active Short-period Detached Eclipsing Binary in a Hierarchical Quadruple System,"Meng, Fangbin; Zhu, Liying; Liu, Nianping; Li, Ping; Zhang, Jia; Li, Linjia; Matekov, Azizbek",2024-10,2026-06-15,10.3847/1538-4357/ad6df7,,2024ApJ...974..103M,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000136,BAIIV0131;BAIIV0132,BAIIV0132,BAIIV0132,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0084,BAII2H000137,Comparing the Sun to Sun-like stars: The importance of addressing facular and/or spot domination,"Herbst, Konstantin; Amazo-Gómez, Eliana M.; Papaioannou, Athanasios",2025-04,2026-03-23,10.1051/0004-6361/202452999,,2025A&A...697A..80H,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000137,BAIIV0133;BAIIV0134,BAIIV0134,BAIIV0134,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0085,BAII2H000139,Active Young Stars in the LAMOST─Kepler Survey,"Xu, FuKun; Gu, Shenghong; Xiang, Yue",2025-12-01,2026-06-08,10.3847/1538-4365/ae1461,,2025ApJS..281...39X,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000139,BAIIV0135,BAIIV0135,BAIIV0135,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0086,BAII2H000140,Short and long term spot evolution on EI Eri,"Kriskovics, L.; Kövári, Zs.; Seli, B.; Oláh, K.; Vida, K.; Henry, G. W.; Granzer, T.; Görgei, A.",2024-12-01,2026-03-23,,,2024IAUS..365...70K,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000140,BAIIV0136,BAIIV0136,BAIIV0136,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0087,BAII2H000141,Rotationally Modulated Highly Circularly Polarized Radio Pulses from the Rapidly Rotating M Dwarf ASKAP J181335−604720,"Wang, Shouzhi; Jiang, Biwei; Huang, Qichen; Huang, Shaoteng; Nie, Jundan",2026-05,2026-08-07,10.3847/2041-8213/ae6ef6,,2026ApJ..1003L..48W,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000141,BAIIV0137;BAIIV0138,BAIIV0138,BAIIV0138,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0088,BAII2H000142,Stellar Age Inference with Rotation (+ Activity?),"Van-Lane, Phil; Speagle, Joshua Shen; Eadie, Gwendolyn; Douglas, Stephanie T.; Cloutier, Ryan; Cargile, Phillip; Zucker, Catherine; Lu, Yuxi; Angus, Ruth",2025-10-01,2026-03-23,,,2025tasc.confE..21V,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000142,BAIIV0139,BAIIV0139,BAIIV0139,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0089,BAII2H000143,Optical variability of the blazar 3C 371: From minute to year timescales,"Otero-Santos, J.; Raiteri, C. M.; Acosta-Pulido, J. A.; Carnerero, M. I.; Villata, M.; Savchenko, S. S.; Carosati, D.; Chen, W. P.; Kurtanidze, S. O.; Joner, M. D.; Semkov, E.; Pursimo, T.; Benítez, E.; Damljanovic, G.; Apolonio, G.; Borman, G. A.; Bozhilov, V.; Galindo-Guil, F. J.; Grishina, T. S.; Hagen-Thorn, V. A.; Hiriart, D.; Hsiao, H. Y.; Ibryamov, S.; Ivanidze, R. Z.; Kimeridze, G. N.; Kopatskaya, E. N.; Kurtanidze, O. M.; Larionov, V. M.; Larionova, E. G.; Larionova, L. V.; Minev, M.; Morozova, D. A.; Nikolashvili, M. G.; Ovcharov, E.; Sigua, L. A.; Stojanovic, M.; Troitskiy, I. S.; Troitskaya, Yu. V.; Tsai, A.; Valcheva, A.; Vasilyev, A. A.; Vince, O.; Zaharieva, E.; Zhovtan, A. V.",2024-03,2026-06-15,10.1051/0004-6361/202449647,,2024A&A...686A.228O,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000143,BAIIV0140;BAIIV0141,BAIIV0141,BAIIV0141,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0090,BAII2H000144,Study of Activity Manifestations in K8V Dwarf FR Cnc,"Savanov, I. S.",2024-06-01,2026-07-22,10.1134/s199034132460042x,,2024AstBu..79..275S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000144,BAIIV0142,BAIIV0142,BAIIV0142,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0091,BAII2H000145,Short-term Magnetic Fields Activity on M-type Cool Stars And Its Effect on Exoplanet Detection,"Garcia Soto, Aylin; Newton, Elisabeth; Rackham, Benjamin; Rampalli, Rayna",2026-02-01,2026-03-23,,,2026AAS...24743003G,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAII2H000145,BAIIV0143,BAIIV0143,BAIIV0143,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
