work_id,title,authors,year,first_public_date,publication_date,latest_version_date,doi,arxiv_id,bibcode,source_database,query_ids_found,duplicate_group_id,preferred_version,preferred_citation_version,peer_review_status,tess_used,stellar_flare_used,qpp_primary_topic,catalog_scale,sample_size_reported,detection_method,afino_used,comparison_methods,window_robustness_tested,processing_robustness_tested,gap_handling_reported,optimizer_stability_tested,injection_recovery_used,ground_truth_known,heldout_validation_used,selection_function_characterized,relevance_labels,screening_decision,inclusion_reason,exclusion_reason,foundational_context_class,f3a_design_impact,f3b_design_impact,manuscript1_positioning_impact,notes
BAIIW0037,Detecting stellar flares in the presence of a deterministic trend and stochastic volatility,"Wang, Qiyuan; Motta, Giovanni; Sucarrat, Genaro; Kashyap, Vinay L.",2026,2025-12,2026-03-01,2026-06-30,10.1093/mnras/stag235,,2026MNRAS.546ag235W,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0037,BAIIV0060,BAIIV0060,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Examines cadence, detrending, preprocessing, noise, or related robustness relevant to flare/QPP analysis. Provides a recent close methodological or observational comparator for Manuscript 1.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0038,HiPERCAM and TESS observations of the rapidly rotating M7V star LP 89─187,"Ramsay, Gavin; Gerry Doyle, J.; Littlefair, Stuart; Dhillon, V. S.; Garcia Alvarez, David",2025,2025-09,2025-11-01,2026-06-08,10.1051/0004-6361/202554275,,2025A&A...703A.122R,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0038,BAIIV0062,BAIIV0062,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0039,"Properties of PSR J1023+0038 Based on Kepler, TESS, and FAST","Zhang, Li-yun; Yang, Zilu; Li, Baoda; Su, Tianhao; Misra, Prabhakar; Han, Xianming L.; Long, Liu",2024,2024-01-01,2024-01-01,2026-04-13,10.3847/1538-4357/ad0841,,2024ApJ...960...20Z,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0039,BAIIV0063,BAIIV0063,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0040,Activity Cycles of Solar-Type Stars with Superflares,"Savanov, I. S.; Kalinkin, A. D.",2025,2025-10-01,2025-10-01,2026-07-22,10.1134/s106377292570221x,,2025ARep...69..983S,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0040,BAIIV0064,BAIIV0064,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0041,Evolution of Flare Activity in GKM Stars Younger Than 300 Myr over Five Years of TESS Observations,"Feinstein, Adina D.; Seligman, Darryl Z.; France, Kevin; Gagné, Jonathan; Kowalski, Adam",2024,2024-05-01,2024-08-01,2026-06-15,10.3847/1538-3881/ad4edf,,2024AJ....168...60F,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0041,BAIIV0066,BAIIV0066,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0042,Searching for Pulsation Signals in Low Mass Stars with TESS through Light Curve Analysis,"Neha, Sajia Shahrin; Kiman, Rocio; Hallinan, Gregg; Buzasi, Derek; Pedersen, May; Perez, Uriel; Basu, Sarbani; Khalack, Viktor; Chaplin, William",2025,2025-01-01,2025-01-01,2026-03-23,,,2025AAS...24540323N,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0042,BAIIV0067,BAIIV0067,NOT_PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0043,Magnetic Activity in X-Ray Stars from eROSITA: Insights from the TESS and LAMOST Surveys,"Xu, Lulu; Zhang, Li-yun; Wang, Yinpeng; Su, Tianhao; Han, Xianming L.; Pires, Adriana M.; Guo, Rui; Zhang, Xian; Misra, Prabhakar; Pi, Qingfeng; Lu, Hongpeng",2026,2026-06-01,2026-06-01,2026-06-30,10.3847/1538-4365/ae5d2d,,2026ApJS..284...54X,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0043,BAIIV0068,BAIIV0068,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0044,Flaring Behavior in the M Dwarf PM J11183+1347 from TESS Observations,"Mwanzia, Dorothy M.; Kumbhakar, Rajib; Mondal, Soumen; Lata, Sneh; Okeng'o, Geoffrey; Ghosh, Samrat; Buers, John",2026,2026-04-01,2026-04-01,2026-06-08,10.3847/1538-4357/ae4c4a,,2026ApJ..1001...24M,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0044,BAIIV0069,BAIIV0069,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0045,Flare from the secondary star of an extreme period binary,"Shuang, Wang; Raúl, Michel; Huiyu, Yuan; Yuangui, Yang",2025,2025-02-01,2025-02-01,2026-03-23,10.1093/pasj/psae100,,2025PASJ...77...74S,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0045,BAIIV0070,BAIIV0070,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0046,Short-term Balmer Line Emission Variability in M Dwarfs,"García Soto, Aylin; Duvvuri, Girish M.; Newton, Elisabeth R.; Howard, Ward S.; Núñez, Alejandro; Douglas, Stephanie T.",2025,2025-02,2025-04-01,2026-06-15,10.3847/1538-4357/adb615,,2025ApJ...982...98G,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0046,BAIIV0072,BAIIV0072,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0047,Ca II and Hα flaring M dwarfs detected with multi-filter photometry,"Mas-Buitrago, P.; Zhang, J.-Y.; Solano, E.; Martín, E. L.",2025,2025-03,2025-03-01,2026-03-23,10.1051/0004-6361/202452387,,2025A&A...695A.182M,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0047,BAIIV0074,BAIIV0074,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0048,LAMOST medium-resolution observations of the Pleiades,"Frasca, A.; Zhang, J. Y.; Alonso-Santiago, J.; Fu, J. N.; Molenda-Żakowicz, J.; De Cat, P.; Catanzaro, G.",2025,2025-04,2025-06-01,2026-03-30,10.1051/0004-6361/202553673,,2025A&A...698A...7F,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0048,BAIIV0076,BAIIV0076,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0049,Coronal and chromospheric activity of Teegarden's star,"Fuhrmeister, B.; Schmitt, J. H. M. M.; Reiners, A.; Czesla, S.; Béjar, V. J. S.; Caballero, J.; Eislöffel, J.; Henning, Th.; Morales, J. C.; Quirrenbach, A.; Ribas, I.; Robrade, J.; Schneider, P. C.; Zechmeister, M.",2024,2024-11-01,2024-11-01,2026-03-23,10.1051/0004-6361/202451697,,2024A&A...691A.208F,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0049,BAIIV0077,BAIIV0077,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0050,Exploring stellar activity in a sample of active M dwarfs,"Rajpurohit, A. S.; Kumar, V.; Srivastava, M. K.; Labadie, L.; Rajpurohit, K.; Fernández-Trincado, J. G.",2025,2025-10,2025-12-01,2026-06-08,10.1051/0004-6361/202554816,,2025A&A...704A.154R,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0050,BAIIV0080,BAIIV0080,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0051,FUMES. IV. Optical and Far-ultraviolet Spectra of a Flare on the M Dwarf GJ 4334,"Duvvuri, Girish M.; Pineda, J. Sebastian; García Soto, Aylin; Berta-Thompson, Zachory K.; Youngblood, Allison; France, Kevin; Newton, Elisabeth R.; Stassun, Keivan G.",2025,2025-08,2025-10-01,2026-06-08,10.3847/1538-3881/adff74,,2025AJ....170..249D,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0051,BAIIV0082,BAIIV0082,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0052,The puzzling story of flare inactive ultra-fast-rotating M dwarfs ─ III. Investigating X-ray activity,"Doyle, Lauren; King, George W.; Ramsay, Gavin; Corrales, Lía R.; Bagnulo, Stefano; Doyle, J. Gerry; Hakala, Pasi",2026,2026-04,2026-05-01,2026-07-20,10.1093/mnras/stag681,,2026MNRAS.548ag681D,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0052,BAIIV0084,BAIIV0084,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0053,Time-Resolved Connection between Starspots and Flares in Nearby Young Solar-type Stars Observed by TESS,"Hitotsuyanagi, Daijiro; Yamada, Hiroto; Yamashiki, Daisuke; Ishihara, Kazuma; Yamashiki, Yosuke; Namekata, Kosuke",2026,2026-07-01,2026-07-01,2026-07-15,,2607.11824,2026arXiv260711824H,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0053,BAIIV0085,BAIIV0085,PREPRINT,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0054,"Multiwavelength Campaign Observations of a Young Solar-type Star, EK Draconis. III. Comparison between Starspot Mapping, Zeeman Doppler Imaging, and Multiwavelength Variability","Ikuta, Kai; Namekata, Kosuke; Petit, Pascal; Airapetian, Vladimir S.; Maehara, Hiroyuki; Notsu, Yuta; Vidotto, Aline A.; Gendreau, Keith; Jeffers, Sandra V.; Marsden, Stephen; Morin, Julien; Neiner, Coralie; Paudel, Rishi R.; Nogami, Daisaku; Shibata, Kazunari",2026,2026-02-17,2026-04-01,2026-06-15,10.3847/1538-4357/ae47eb,,2026ApJ..1001...18I,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0054,BAIIV0087,BAIIV0087,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0055,"VizieR Online Data Catalog: Magnetic activity of radio stars (Wang+, 2024)","Wang, Y.; Zhang, L.; Su, T.; Han, X. L.; Misra, P.",2024,2024-03-01,2024-03-01,2026-03-23,,,2024yCat..36860164W,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0055,BAIIV0088,BAIIV0088,NOT_APPLICABLE,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0056,Spottedness and Flare Activity of Solar-Type Stars with Exoplanets,"Savanov, I. S.",2025,2025-04-01,2025-04-01,2026-07-22,10.1134/s1063772925701768,,2025ARep...69..329S,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0056,BAIIV0089,BAIIV0089,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0057,Linking Stellar Activity with Rotation Rates Through Gyrochronology,"McGinley, Cassandra; Oswalt, Terry; Lares Martiz, Mariel",2025,2025-01-01,2025-01-01,2026-03-23,,,2025AAS...24535218M,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0057,BAIIV0090,BAIIV0090,NOT_PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0058,Oscillations and Magnetic Activity of Solar-Type Stars,"Lombardi, Christopher; Kosovichev, Alexander",2025,2025-01-01,2025-01-01,2026-03-23,,,2025AAS...24540321L,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0058,BAIIV0091,BAIIV0091,NOT_PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0059,ESPEX: the Early Star and Planet Evolution Explorer mission concept,"Turner, Neal; MacGregor, Meredith; Cody, Ann Marie; Burt, Jennifer; Howard, Ward; Huber, Daniel; Venuti, Laura; Espex Team",2024,2024-02-01,2024-02-01,2026-03-23,,,2024AAS...24325928T,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0059,BAIIV0092,BAIIV0092,NOT_PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0060,High-time resolution observations of optical / near-ultraviolet / X-ray emission from two recent M-dwarf multi-wavelength observation campaigns,"Notsu, Yuta; Hirzberger, Johann; Krivova, Natalie A.; Li, X.; Solanki, Sami K.; Calchetti, D.; Valori, G.; SO/PHI Team",2025,2025-02-01,2025-02-01,2026-03-23,,,2025ghh..confE..83N,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0060,BAIIV0093,BAIIV0093,NOT_PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E6: Retained as useful stellar-flare/QPP physical or observational context, but it does not meet the frozen design/method/catalogue inclusion threshold.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0061,The White-light Superflares from Cool Stars in GWAC Triggers,"Li, Guang-Wei; Wang, Liang; Yuan, Hai-Long; Xin, Li-Ping; Wang, Jing; Wu, Chao; Li, Hua-Li; Haerken, Hasitieer; Wang, Wei-Hua; Cai, Hong-Bo; Han, Xu-Hui; Xu, Yang; Huang, Lei; Lu, Xiao-Meng; Bai, Jian-Ying; Wang, Xiang-Yu; Dai, Zi-Gao; Liang, En-Wei; Wei, Jian-Yan",2024,2024-07,2024-08-01,2026-06-15,10.3847/1538-4357/ad55e8,,2024ApJ...971..114L,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0061,BAIIV0095,BAIIV0095,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0062,Detectability of Self-lensing Flares of White Dwarfs with Compact Companions,"Nir, Guy; Bloom, Joshua S.",2025,2023-11,2025-01-01,2026-06-15,10.3847/1538-4357/ad9398,,2025ApJ...978..169N,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0062,BAIIV0097,BAIIV0097,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0063,Searching for Rotational X-Ray Modulation on TIC 277539431,"Dsouza, Desmond; Poppenhäger, Katja; Ilin, Ekaterina",2026,2026-02-10,2026-03-01,2026-04-20,10.1002/asna.70085,,2026AN....34770085D,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0063,BAIIV0099,BAIIV0099,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0064,"Multi-Wavelength Observational Campaigns of a Young Sun-like Star, EK Dra: Radio and Optical Counterparts of Stellar Flares and Active Regions","Namekata, Kosuke; Airapetian, Vladimir; Villadsen, Jackie; Bastian, Timothy; Hamaguchi, Kenji",2026,2026-02-01,2026-02-01,2026-03-23,,,2026AAS...24742901N,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0064,BAIIV0100,BAIIV0100,NOT_PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0065,Evolution of Flaring Activity with the Beta Pictoris and AB Doradus Moving Groups,"Ealy, Jordan; Schlieder, Joshua; Komacek, Thaddeus",2024,2024-02-01,2024-02-01,2026-03-23,,,2024AAS...24325908E,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0065,BAIIV0101,BAIIV0101,NOT_PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0066,TESS Free-floating Planet Candidate Is Likely a Stellar Flare,Przemek Mroz,2024,2024-04-25,,2024-05-13,10.32023/0001-5237/73.4.1,,,ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0066,BAIIV0103,BAIIV0103,PUBLISHED_JOURNAL,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0067,Rotational Variability and Detection of Superflares in a Young Brown Dwarf by TESS,"Kumbhakar, Rajib; Mondal, Soumen; Ghosh, Samrat; Ram, Diya; Pramanik, Sudip",2024,2023-09,2024-06-01,2026-06-15,10.25518/0037-9565.11722,,2024BSRSL..93..370K,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0067,BAIIV0105,BAIIV0105,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0068,Dynamic Photometric Variability in Three Young Brown Dwarfs in Taurus: Detection of Optical Flares with TESS Data,"Ghosh, Samrat; Mondal, Soumen; Dutta, Somnath; Kumbhakar, Rajib; Das, Ramkrishna; Joshi, Santosh; Lata, Sneh",2025,2025-02,2025-03-01,2026-07-13,10.3847/1538-4357/ada955,,2025ApJ...981...75G,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0068,BAIIV0108,BAIIV0108,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0069,Rapid optical flare in the extreme teraelectronvolt blazar 1ES 0229+200 on intraday timescales with the Transiting Exoplanet Survey Satellite,"Kishore, S.; Gupta, A. C.; Wiita, P. J.; Tiwari, S. N.",2024,2024-04-21,2024-10-01,2026-06-15,10.1051/0004-6361/202449888,,2024A&A...690A.223K,ADS_SCIX;ARXIV,Q03_TESS_QPP_CATALOG,BAIIW0069,BAIIV0110,BAIIV0110,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0070,Rapid Optical Flares in the Blazar OJ 287 on Intraday Timescales with TESS,"Kishore, Shubham; Gupta, Alok C.; Wiita, Paul J.",2024,2023-11,2024-01-01,2026-06-15,10.3847/1538-4357/ad0b80,,2024ApJ...960...11K,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0070,BAIIV0112,BAIIV0112,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E1: The work concerns compact-object or blazar/pulsar QPO/pulsation phenomena without a material methodological transfer to stellar flares.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0071,Searching for Stellar Activity Cycles using Flares II: The TESS CVZ,"Wainer, Tobin M.; Stuart, Holland M.; Tovar Mendoza, Guadalupe; Casey, Andrew R.; Wagg, Tom; Davenport, James R. A.",2026,2026-07-01,2026-07-01,2026-07-16,,2607.12883,2026arXiv260712883W,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0071,BAIIV0113,BAIIV0113,PREPRINT,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison. Uses injection–recovery, simulation, or completeness characterization relevant to validation/selection-function design.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0072,Photometric Variability of Low Mass Stars and Brown Dwarfs in IC 348 and Taurus Star-Forming Regions,"Ghosh, Samrat; Mondal, Soumen; Joshi, Santosh; Lata, Sneh; Kumbhakar, Rajib",2024,2024-01,2024-06-01,2026-06-15,10.25518/0037-9565.11817,,2024BSRSL..93..623G,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0072,BAIIV0115,BAIIV0115,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0073,New variable stars from TESS sector 93,"Yatsiuk, M.; Dzygunenko, A.; Semyriako, I.; Liashenko, K.; Baransky, A.; Cagle, D.; Lazarieva, A.; Chumachenko, M.; Lykholat, O.; Rudenko, A.",2026,2026-06-01,2026-06-01,2026-07-13,10.5817/oejv2026-0271,,2026OEJV..271....1Y,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0073,BAIIV0116,BAIIV0116,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0074,Variability Survey of the Cepheus Flare Star Forming Region Using TESS Light Curves,"Scheller, Nena; Zwintz, Konstanze",2025,2025-10-01,2025-10-01,2026-03-23,,,2025tasc.confE.125S,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0074,BAIIV0117,BAIIV0117,NOT_PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0075,KIC 6464285: A Solar-type Eclipsing Binary in a Hierarchical Triple System with Quasiperiodic Out-of-eclipse Modulations,"Meng, Fang-Bin; Zhu, Li-Ying; Qian, Sheng-Bang; Asfandiyarov, Ildar; Matekov, Azizbek; Baltamuratov, Jaqsiliq; Liao, Wen-Ping; Luo, A.-Li; Hou, Wen; Li, Ping; Li, Lin-Jia; Zhao, Er-Gang; He, Jia-Jia",2026,2026-06-01,2026-06-01,2026-07-27,10.3847/1538-4357/ae677e,,2026ApJ..1003..133M,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0075,BAIIV0118,BAIIV0118,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0076,Solar-type Activities and Brightness Variations in Three Binary Star Systems,"Boneva, D.; Yankova, K.; Dimitrov, W.",2025,2025-06-01,2025-06-01,2026-03-23,,,2025simi.conf..193B,ADS_SCIX,Q03_TESS_QPP_CATALOG,BAIIW0076,BAIIV0120,BAIIV0120,NOT_PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
