version_id,work_id,version_type,title,authors,first_public_date,version_public_date,latest_version_date,doi,arxiv_id,bibcode,journal,peer_review_status,source_databases,raw_hit_ids,is_preferred_version,preferred_version_reason,version_resolution_status,verification_source,notes
BAIIV0051,BAIIW0032,JOURNAL_ARTICLE,Radio emission from flaring stars and brown dwarfs,"Perger, K.; Seli, B.; Vida, K.",2025-06-26,2025-07-01,2026-06-08,10.1051/0004-6361/202555032,,2025A&A...699A.337P,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000042;BAII2H000102,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0052,BAIIW0033,ARXIV_PREPRINT,Exploring the photometric variability of ultra-cool dwarfs with TESS,"Petrucci, Romina P.; Gómez Maqueo Chew, Yilen; Jofré, Emiliano; Segura, Antígona; Ferrero, Leticia V.",2023-11,2023-11,2023-11,,2311.13591,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0053,BAIIW0033,JOURNAL_ARTICLE,Exploring the photometric variability of ultra-cool dwarfs with TESS,"Petrucci, Romina P.; Gómez Maqueo Chew, Yilen; Jofré, Emiliano; Segura, Antígona; Ferrero, Leticia V.",2023-11,2024-01-01,2026-06-15,10.1093/mnras/stad3720,,2024MNRAS.527.8290P,Monthly Notices of the Royal Astronomical Society,PEER_REVIEWED,ADS_SCIX,BAII2H000043,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0054,BAIIW0034,ARXIV_PREPRINT,Searching for the stellar cycles of low-mass stars using TESS data,"Ramsay, Gavin; Hakala, Pasi; Gerry Doyle, J.",2024-07,2024-07,2024-07,,2407.07607,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0055,BAIIW0034,JOURNAL_ARTICLE,Searching for the stellar cycles of low-mass stars using TESS data,"Ramsay, Gavin; Hakala, Pasi; Gerry Doyle, J.",2024-07,2024-09-01,2026-06-15,10.1051/0004-6361/202450523,,2024A&A...689A.288R,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000045,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0056,BAIIW0035,ARXIV_PREPRINT,Planetary perturbers: flaring star-planet interactions in Kepler and TESS,"Ilin, Ekaterina; Poppenhäger, Katja; Chebly, Judy; Ilić, Nikoleta; Alvarado-Gómez, Julián D.",2023-11,2023-11,2023-11,,2311.04316,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0057,BAIIW0035,JOURNAL_ARTICLE,Planetary perturbers: flaring star-planet interactions in Kepler and TESS,"Ilin, Ekaterina; Poppenhäger, Katja; Chebly, Judy; Ilić, Nikoleta; Alvarado-Gómez, Julián D.",2023-11,2024-01-01,2026-06-15,10.1093/mnras/stad3398,,2024MNRAS.527.3395I,Monthly Notices of the Royal Astronomical Society,PEER_REVIEWED,ADS_SCIX,BAII2H000046;BAII2H000095,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0058,BAIIW0036,JOURNAL_ARTICLE,Magnetic Activities of AD Leonis: Flares in TESS Data and Optical Spectra,"Ram, Diya; Mondal, Soumen; Patra, Dusmanta; Ghosh, Samrat; Khumbhakar, Rajib",2025-02-01,2025-02-01,2026-03-23,10.3847/1538-4357/adabc3,,2025ApJ...980..196R,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000047;BAII2H000098,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0059,BAIIW0037,ARXIV_PREPRINT,Detecting stellar flares in the presence of a deterministic trend and stochastic volatility,"Wang, Qiyuan; Motta, Giovanni; Sucarrat, Genaro; Kashyap, Vinay L.",2025-12,2025-12,2025-12,,2512.18559,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0060,BAIIW0037,JOURNAL_ARTICLE,Detecting stellar flares in the presence of a deterministic trend and stochastic volatility,"Wang, Qiyuan; Motta, Giovanni; Sucarrat, Genaro; Kashyap, Vinay L.",2025-12,2026-03-01,2026-06-30,10.1093/mnras/stag235,,2026MNRAS.546ag235W,Monthly Notices of the Royal Astronomical Society,PEER_REVIEWED,ADS_SCIX,BAII2H000049,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0061,BAIIW0038,ARXIV_PREPRINT,HiPERCAM and TESS observations of the rapidly rotating M7V star LP 89─187,"Ramsay, Gavin; Gerry Doyle, J.; Littlefair, Stuart; Dhillon, V. S.; Garcia Alvarez, David",2025-09,2025-09,2025-09,,2509.15941,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0062,BAIIW0038,JOURNAL_ARTICLE,HiPERCAM and TESS observations of the rapidly rotating M7V star LP 89─187,"Ramsay, Gavin; Gerry Doyle, J.; Littlefair, Stuart; Dhillon, V. S.; Garcia Alvarez, David",2025-09,2025-11-01,2026-06-08,10.1051/0004-6361/202554275,,2025A&A...703A.122R,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000050;BAII2H000111,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0063,BAIIW0039,JOURNAL_ARTICLE,"Properties of PSR J1023+0038 Based on Kepler, TESS, and FAST","Zhang, Li-yun; Yang, Zilu; Li, Baoda; Su, Tianhao; Misra, Prabhakar; Han, Xianming L.; Long, Liu",2024-01-01,2024-01-01,2026-04-13,10.3847/1538-4357/ad0841,,2024ApJ...960...20Z,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000051;BAII2H000109,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0064,BAIIW0040,JOURNAL_ARTICLE,Activity Cycles of Solar-Type Stars with Superflares,"Savanov, I. S.; Kalinkin, A. D.",2025-10-01,2025-10-01,2026-07-22,10.1134/s106377292570221x,,2025ARep...69..983S,Astronomy Reports,PEER_REVIEWED,ADS_SCIX,BAII2H000052,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0065,BAIIW0041,ARXIV_PREPRINT,Evolution of Flare Activity in GKM Stars Younger than 300 Myr over Five Years of TESS Observations,Adina D. Feinstein; Darryl Z. Seligman; Kevin France; Jonathan Gagné; Adam Kowalski,2024-05-01,2024-05-01,2024-05-01,,2405.00850,,,PREPRINT,ARXIV,BAII2H000085,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0066,BAIIW0041,JOURNAL_ARTICLE,Evolution of Flare Activity in GKM Stars Younger Than 300 Myr over Five Years of TESS Observations,"Feinstein, Adina D.; Seligman, Darryl Z.; France, Kevin; Gagné, Jonathan; Kowalski, Adam",2024-05-01,2024-08-01,2026-06-15,10.3847/1538-3881/ad4edf,,2024AJ....168...60F,The Astronomical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000053;BAII2H000097,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0067,BAIIW0042,CONFERENCE_ABSTRACT,Searching for Pulsation Signals in Low Mass Stars with TESS through Light Curve Analysis,"Neha, Sajia Shahrin; Kiman, Rocio; Hallinan, Gregg; Buzasi, Derek; Pedersen, May; Perez, Uriel; Basu, Sarbani; Khalack, Viktor; Chaplin, William",2025-01-01,2025-01-01,2026-03-23,,,2025AAS...24540323N,American Astronomical Society Meeting Abstracts #245,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000054;BAII2H000121,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0068,BAIIW0043,JOURNAL_ARTICLE,Magnetic Activity in X-Ray Stars from eROSITA: Insights from the TESS and LAMOST Surveys,"Xu, Lulu; Zhang, Li-yun; Wang, Yinpeng; Su, Tianhao; Han, Xianming L.; Pires, Adriana M.; Guo, Rui; Zhang, Xian; Misra, Prabhakar; Pi, Qingfeng; Lu, Hongpeng",2026-06-01,2026-06-01,2026-06-30,10.3847/1538-4365/ae5d2d,,2026ApJS..284...54X,The Astrophysical Journal Supplement Series,PEER_REVIEWED,ADS_SCIX,BAII2H000056;BAII2H000113,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0069,BAIIW0044,JOURNAL_ARTICLE,Flaring Behavior in the M Dwarf PM J11183+1347 from TESS Observations,"Mwanzia, Dorothy M.; Kumbhakar, Rajib; Mondal, Soumen; Lata, Sneh; Okeng'o, Geoffrey; Ghosh, Samrat; Buers, John",2026-04-01,2026-04-01,2026-06-08,10.3847/1538-4357/ae4c4a,,2026ApJ..1001...24M,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000057;BAII2H000103,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0070,BAIIW0045,JOURNAL_ARTICLE,Flare from the secondary star of an extreme period binary,"Shuang, Wang; Raúl, Michel; Huiyu, Yuan; Yuangui, Yang",2025-02-01,2025-02-01,2026-03-23,10.1093/pasj/psae100,,2025PASJ...77...74S,Publications of the Astronomical Society of Japan,PEER_REVIEWED,ADS_SCIX,BAII2H000058;BAII2H000114,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0071,BAIIW0046,ARXIV_PREPRINT,Short-term Balmer Line Emission Variability in M Dwarfs,"García Soto, Aylin; Duvvuri, Girish M.; Newton, Elisabeth R.; Howard, Ward S.; Núñez, Alejandro; Douglas, Stephanie T.",2025-02,2025-02,2025-02,,2502.02568,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0072,BAIIW0046,JOURNAL_ARTICLE,Short-term Balmer Line Emission Variability in M Dwarfs,"García Soto, Aylin; Duvvuri, Girish M.; Newton, Elisabeth R.; Howard, Ward S.; Núñez, Alejandro; Douglas, Stephanie T.",2025-02,2025-04-01,2026-06-15,10.3847/1538-4357/adb615,,2025ApJ...982...98G,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000059,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0073,BAIIW0047,ARXIV_PREPRINT,Ca II and Hα flaring M dwarfs detected with multi-filter photometry,"Mas-Buitrago, P.; Zhang, J.-Y.; Solano, E.; Martín, E. L.",2025-03,2025-03,2025-03,,2503.22525,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0074,BAIIW0047,JOURNAL_ARTICLE,Ca II and Hα flaring M dwarfs detected with multi-filter photometry,"Mas-Buitrago, P.; Zhang, J.-Y.; Solano, E.; Martín, E. L.",2025-03,2025-03-01,2026-03-23,10.1051/0004-6361/202452387,,2025A&A...695A.182M,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000060;BAII2H000110,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0075,BAIIW0048,ARXIV_PREPRINT,LAMOST medium-resolution observations of the Pleiades,"Frasca, A.; Zhang, J. Y.; Alonso-Santiago, J.; Fu, J. N.; Molenda-Żakowicz, J.; De Cat, P.; Catanzaro, G.",2025-04,2025-04,2025-04,,2504.09031,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0076,BAIIW0048,JOURNAL_ARTICLE,LAMOST medium-resolution observations of the Pleiades,"Frasca, A.; Zhang, J. Y.; Alonso-Santiago, J.; Fu, J. N.; Molenda-Żakowicz, J.; De Cat, P.; Catanzaro, G.",2025-04,2025-06-01,2026-03-30,10.1051/0004-6361/202553673,,2025A&A...698A...7F,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000061;BAII2H000125,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0077,BAIIW0049,JOURNAL_ARTICLE,Coronal and chromospheric activity of Teegarden's star,"Fuhrmeister, B.; Schmitt, J. H. M. M.; Reiners, A.; Czesla, S.; Béjar, V. J. S.; Caballero, J.; Eislöffel, J.; Henning, Th.; Morales, J. C.; Quirrenbach, A.; Ribas, I.; Robrade, J.; Schneider, P. C.; Zechmeister, M.",2024-11-01,2024-11-01,2026-03-23,10.1051/0004-6361/202451697,,2024A&A...691A.208F,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000062,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0078,BAIIW0049,ARXIV_PREPRINT,Coronal and chromospheric activity of Teegarden's star,"Fuhrmeister, B.; Schmitt, J. H. M. M.; Reiners, A.; Czesla, S.; Béjar, V. J. S.; Caballero, J.; Eislöffel, J.; Henning, Th.; Morales, J. C.; Quirrenbach, A.; Ribas, I.; Robrade, J.; Schneider, P. C.; Zechmeister, M.",2024-11-01,2025-04,2025-04,,2504.02338,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0079,BAIIW0050,ARXIV_PREPRINT,Exploring stellar activity in a sample of active M dwarfs,"Rajpurohit, A. S.; Kumar, V.; Srivastava, M. K.; Labadie, L.; Rajpurohit, K.; Fernández-Trincado, J. G.",2025-10,2025-10,2025-10,,2510.02693,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0080,BAIIW0050,JOURNAL_ARTICLE,Exploring stellar activity in a sample of active M dwarfs,"Rajpurohit, A. S.; Kumar, V.; Srivastava, M. K.; Labadie, L.; Rajpurohit, K.; Fernández-Trincado, J. G.",2025-10,2025-12-01,2026-06-08,10.1051/0004-6361/202554816,,2025A&A...704A.154R,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000063,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0081,BAIIW0051,ARXIV_PREPRINT,FUMES. IV. Optical and Far-ultraviolet Spectra of a Flare on the M Dwarf GJ 4334,"Duvvuri, Girish M.; Pineda, J. Sebastian; García Soto, Aylin; Berta-Thompson, Zachory K.; Youngblood, Allison; France, Kevin; Newton, Elisabeth R.; Stassun, Keivan G.",2025-08,2025-08,2025-08,,2508.18459,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0082,BAIIW0051,JOURNAL_ARTICLE,FUMES. IV. Optical and Far-ultraviolet Spectra of a Flare on the M Dwarf GJ 4334,"Duvvuri, Girish M.; Pineda, J. Sebastian; García Soto, Aylin; Berta-Thompson, Zachory K.; Youngblood, Allison; France, Kevin; Newton, Elisabeth R.; Stassun, Keivan G.",2025-08,2025-10-01,2026-06-08,10.3847/1538-3881/adff74,,2025AJ....170..249D,The Astronomical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000064;BAII2H000108,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0083,BAIIW0052,ARXIV_PREPRINT,The puzzling story of flare inactive ultra-fast-rotating M dwarfs ─ III. Investigating X-ray activity,"Doyle, Lauren; King, George W.; Ramsay, Gavin; Corrales, Lía R.; Bagnulo, Stefano; Doyle, J. Gerry; Hakala, Pasi",2026-04,2026-04,2026-04,,2604.07976,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0084,BAIIW0052,JOURNAL_ARTICLE,The puzzling story of flare inactive ultra-fast-rotating M dwarfs ─ III. Investigating X-ray activity,"Doyle, Lauren; King, George W.; Ramsay, Gavin; Corrales, Lía R.; Bagnulo, Stefano; Doyle, J. Gerry; Hakala, Pasi",2026-04,2026-05-01,2026-07-20,10.1093/mnras/stag681,,2026MNRAS.548ag681D,Monthly Notices of the Royal Astronomical Society,PEER_REVIEWED,ADS_SCIX,BAII2H000065,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0085,BAIIW0053,ARXIV_PREPRINT,Time-Resolved Connection between Starspots and Flares in Nearby Young Solar-type Stars Observed by TESS,"Hitotsuyanagi, Daijiro; Yamada, Hiroto; Yamashiki, Daisuke; Ishihara, Kazuma; Yamashiki, Yosuke; Namekata, Kosuke",2026-07-01,2026-07-01,2026-07-15,,2607.11824,2026arXiv260711824H,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000066;BAII2H000086;BAII2H000117,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0086,BAIIW0054,ARXIV_PREPRINT,"Multiwavelength Campaign Observations of a Young Solar-type Star, EK Draconis. III. Comparison between Starspot Mapping, Zeeman Doppler Imaging, and Multiwavelength Variability",Kai Ikuta; Kosuke Namekata; Pascal Petit; Vladimir S. Airapetian; Hiroyuki Maehara; Yuta Notsu; Aline A. Vidotto; Keith Gendreau; Sandra V. Jeffers; Stephen Marsden; Julien Morin; Coralie Neiner; Rishi R. Paudel; Daisaku Nogami; Kazunari Shibata,2026-02-17,2026-02-17,2026-02-17,,2602.15979,,,PREPRINT,ARXIV,BAII2H000088,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0087,BAIIW0054,JOURNAL_ARTICLE,"Multiwavelength Campaign Observations of a Young Solar-type Star, EK Draconis. III. Comparison between Starspot Mapping, Zeeman Doppler Imaging, and Multiwavelength Variability","Ikuta, Kai; Namekata, Kosuke; Petit, Pascal; Airapetian, Vladimir S.; Maehara, Hiroyuki; Notsu, Yuta; Vidotto, Aline A.; Gendreau, Keith; Jeffers, Sandra V.; Marsden, Stephen; Morin, Julien; Neiner, Coralie; Paudel, Rishi R.; Nogami, Daisaku; Shibata, Kazunari",2026-02-17,2026-04-01,2026-06-15,10.3847/1538-4357/ae47eb,,2026ApJ..1001...18I,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000067,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0088,BAIIW0055,OTHER,"VizieR Online Data Catalog: Magnetic activity of radio stars (Wang+, 2024)","Wang, Y.; Zhang, L.; Su, T.; Han, X. L.; Misra, P.",2024-03-01,2024-03-01,2026-03-23,,,2024yCat..36860164W,VizieR Online Data Catalog,NOT_APPLICABLE,ADS_SCIX,BAII2H000068;BAII2H000123,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0089,BAIIW0056,JOURNAL_ARTICLE,Spottedness and Flare Activity of Solar-Type Stars with Exoplanets,"Savanov, I. S.",2025-04-01,2025-04-01,2026-07-22,10.1134/s1063772925701768,,2025ARep...69..329S,Astronomy Reports,PEER_REVIEWED,ADS_SCIX,BAII2H000069;BAII2H000115,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0090,BAIIW0057,CONFERENCE_ABSTRACT,Linking Stellar Activity with Rotation Rates Through Gyrochronology,"McGinley, Cassandra; Oswalt, Terry; Lares Martiz, Mariel",2025-01-01,2025-01-01,2026-03-23,,,2025AAS...24535218M,American Astronomical Society Meeting Abstracts #245,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000070;BAII2H000138,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0091,BAIIW0058,CONFERENCE_ABSTRACT,Oscillations and Magnetic Activity of Solar-Type Stars,"Lombardi, Christopher; Kosovichev, Alexander",2025-01-01,2025-01-01,2026-03-23,,,2025AAS...24540321L,American Astronomical Society Meeting Abstracts #245,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000071,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0092,BAIIW0059,CONFERENCE_ABSTRACT,ESPEX: the Early Star and Planet Evolution Explorer mission concept,"Turner, Neal; MacGregor, Meredith; Cody, Ann Marie; Burt, Jennifer; Howard, Ward; Huber, Daniel; Venuti, Laura; Espex Team",2024-02-01,2024-02-01,2026-03-23,,,2024AAS...24325928T,American Astronomical Society Meeting Abstracts #243,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000072,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0093,BAIIW0060,CONFERENCE_ABSTRACT,High-time resolution observations of optical / near-ultraviolet / X-ray emission from two recent M-dwarf multi-wavelength observation campaigns,"Notsu, Yuta; Hirzberger, Johann; Krivova, Natalie A.; Li, X.; Solanki, Sami K.; Calchetti, D.; Valori, G.; SO/PHI Team",2025-02-01,2025-02-01,2026-03-23,,,2025ghh..confE..83N,SDO 2025 Science Workshop: A Gathering of the Helio-hive!,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000073,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0094,BAIIW0061,ARXIV_PREPRINT,The White-light Superflares from Cool Stars in GWAC Triggers,"Li, Guang-Wei; Wang, Liang; Yuan, Hai-Long; Xin, Li-Ping; Wang, Jing; Wu, Chao; Li, Hua-Li; Haerken, Hasitieer; Wang, Wei-Hua; Cai, Hong-Bo; Han, Xu-Hui; Xu, Yang; Huang, Lei; Lu, Xiao-Meng; Bai, Jian-Ying; Wang, Xiang-Yu; Dai, Zi-Gao; Liang, En-Wei; Wei, Jian-Yan",2024-07,2024-07,2024-07,,2407.08183,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0095,BAIIW0061,JOURNAL_ARTICLE,The White-light Superflares from Cool Stars in GWAC Triggers,"Li, Guang-Wei; Wang, Liang; Yuan, Hai-Long; Xin, Li-Ping; Wang, Jing; Wu, Chao; Li, Hua-Li; Haerken, Hasitieer; Wang, Wei-Hua; Cai, Hong-Bo; Han, Xu-Hui; Xu, Yang; Huang, Lei; Lu, Xiao-Meng; Bai, Jian-Ying; Wang, Xiang-Yu; Dai, Zi-Gao; Liang, En-Wei; Wei, Jian-Yan",2024-07,2024-08-01,2026-06-15,10.3847/1538-4357/ad55e8,,2024ApJ...971..114L,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000074;BAII2H000106,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0096,BAIIW0062,ARXIV_PREPRINT,Detectability of Self-lensing Flares of White Dwarfs with Compact Companions,"Nir, Guy; Bloom, Joshua S.",2023-11,2023-11,2023-11,,2311.14392,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0097,BAIIW0062,JOURNAL_ARTICLE,Detectability of Self-lensing Flares of White Dwarfs with Compact Companions,"Nir, Guy; Bloom, Joshua S.",2023-11,2025-01-01,2026-06-15,10.3847/1538-4357/ad9398,,2025ApJ...978..169N,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000075;BAII2H000122,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0098,BAIIW0063,ARXIV_PREPRINT,Searching for rotational X-ray modulation on TIC 277539431,Desmond Dsouza; Katja Poppenhaeger; Ekaterina Ilin,2026-02-10,2026-02-10,2026-02-10,,2602.09835,,,PREPRINT,ARXIV,BAII2H000089,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0099,BAIIW0063,JOURNAL_ARTICLE,Searching for Rotational X-Ray Modulation on TIC 277539431,"Dsouza, Desmond; Poppenhäger, Katja; Ilin, Ekaterina",2026-02-10,2026-03-01,2026-04-20,10.1002/asna.70085,,2026AN....34770085D,Astronomische Nachrichten,PEER_REVIEWED,ADS_SCIX,BAII2H000076,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0100,BAIIW0064,CONFERENCE_ABSTRACT,"Multi-Wavelength Observational Campaigns of a Young Sun-like Star, EK Dra: Radio and Optical Counterparts of Stellar Flares and Active Regions","Namekata, Kosuke; Airapetian, Vladimir; Villadsen, Jackie; Bastian, Timothy; Hamaguchi, Kenji",2026-02-01,2026-02-01,2026-03-23,,,2026AAS...24742901N,American Astronomical Society Meeting Abstracts,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000077,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0101,BAIIW0065,CONFERENCE_ABSTRACT,Evolution of Flaring Activity with the Beta Pictoris and AB Doradus Moving Groups,"Ealy, Jordan; Schlieder, Joshua; Komacek, Thaddeus",2024-02-01,2024-02-01,2026-03-23,,,2024AAS...24325908E,American Astronomical Society Meeting Abstracts #243,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000078;BAII2H000131,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0102,BAIIW0066,ARXIV_PREPRINT,TESS Free-floating Planet Candidate Is Likely a Stellar Flare,Przemek Mroz,2024-04-25,2024-04-25,2024-05-13,,2404.16480,,,PREPRINT,ARXIV,BAII2H000079,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0103,BAIIW0066,JOURNAL_ARTICLE,TESS Free-floating Planet Candidate Is Likely a Stellar Flare,Przemek Mroz,2024-04-25,,,10.32023/0001-5237/73.4.1,,,"Acta Astronom. 73, 259 (2023)",PUBLISHED_JOURNAL,ARXIV,,true,journal version available and substantively current,RESOLVED,ARXIV_EXPLICIT_JOURNAL_LINK,SYNTHETIC_METADATA_ONLY_VERSION; explicit arXiv journal/DOI link; no additional systematic hit added
BAIIV0104,BAIIW0067,ARXIV_PREPRINT,Rotational Variability and Detection of Superflares in a Young Brown Dwarf by TESS,"Kumbhakar, Rajib; Mondal, Soumen; Ghosh, Samrat; Ram, Diya; Pramanik, Sudip",2023-09,2023-09,2023-09,,2309.01084,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
